Date,Revenue,Profit,Cash Inflow,Cash Outflow,Current Ratio,Quick Ratio,Debt-to-Equity Ratio,Gross Margin,Salaries Expense,Marketing Expense,R&D Expense,Operations Expense,Miscellaneous Expense
2023-07-10 02:14:29.169625,141551,44984,172575,127591,2.28,1.57,0.56,0.22,18964,28002,12661,12625,28968
2023-07-11 02:14:29.169625,92172,7770,122544,114774,1.36,1.0,1.98,0.51,24681,10312,24881,22529,26126
2023-07-12 02:14:29.169625,90010,13685,133844,120159,2.05,2.23,1.32,0.49,24306,9538,18168,17307,8191
2023-07-13 02:14:29.169625,86583,53469,132107,78638,1.64,2.37,1.99,0.56,16595,24640,5410,12587,15625
2023-07-14 02:14:29.169625,141836,82299,160143,77844,1.66,2.02,0.59,0.26,20188,11626,11061,5240,18971
2023-07-15 02:14:29.169625,148729,106400,180970,74570,2.91,2.47,1.21,0.46,17890,10012,21147,20279,10772
2023-07-16 02:14:29.169625,93290,33464,126221,92757,1.27,1.02,1.87,0.31,25483,10412,23199,18763,17298
2023-07-17 02:14:29.169625,66875,11529,89561,78032,1.87,1.13,1.26,0.46,8034,13401,20222,17627,8159
2023-07-18 02:14:29.169625,73145,13951,108760,94809,2.85,2.08,0.7,0.4,13147,10109,28418,19895,12957
2023-07-19 02:14:29.169625,127911,72346,167773,95427,1.42,1.84,0.79,0.4,27995,10071,18561,28278,21883
2023-07-20 02:14:29.169625,79295,55082,128122,73040,2.21,1.28,0.88,0.31,15869,25480,7021,28754,7733
2023-07-21 02:14:29.169625,147345,120109,197002,76893,2.82,1.19,1.54,0.32,5560,6449,21536,7035,18901
2023-07-22 02:14:29.169625,101633,58076,112182,54106,2.24,1.6,1.0,0.57,17917,12980,25207,27213,22594
2023-07-23 02:14:29.169625,137769,71203,159011,87808,1.56,2.19,0.86,0.48,7978,13275,6711,26985,22662
2023-07-24 02:14:29.169625,51781,8401,100777,92376,2.29,1.33,1.96,0.38,13912,27623,21018,28133,29217
2023-07-25 02:14:29.169625,53403,-10447,100797,111244,2.34,2.11,0.85,0.24,16654,27876,20688,26972,7918
2023-07-26 02:14:29.169625,116454,16651,162125,145474,1.5,2.25,0.97,0.22,8843,15359,7030,10277,18351
2023-07-27 02:14:29.169625,108386,11144,137345,126201,2.6,1.42,1.72,0.36,23635,6933,14557,6603,15178
2023-07-28 02:14:29.169625,87226,37565,124014,86449,2.43,1.56,0.6,0.43,27922,14638,7147,11963,20204
2023-07-29 02:14:29.169625,67521,29480,96456,66976,1.3,1.59,0.95,0.56,25877,26997,16431,13464,17556
2023-07-30 02:14:29.169625,135730,109030,178973,69943,2.58,2.43,0.71,0.36,28481,16775,15824,25720,23583
2023-07-31 02:14:29.169625,92034,71577,106547,34970,2.81,2.33,0.73,0.55,17263,19945,29985,26886,11146
2023-08-01 02:14:29.169625,108903,67563,126279,58716,2.64,1.3,1.32,0.38,29123,10015,17217,5640,6638
2023-08-02 02:14:29.169625,52647,-45571,89372,134943,2.8,2.1,0.57,0.25,20440,7389,29910,5098,12528
2023-08-03 02:14:29.169625,132872,103567,156172,52605,1.82,1.81,1.74,0.58,9761,9500,25221,7091,7532
2023-08-04 02:14:29.169625,51365,22403,79756,57353,2.48,1.07,0.92,0.27,10415,16833,19869,7122,20146
2023-08-05 02:14:29.169625,59329,12924,86438,73514,2.29,0.82,1.98,0.31,22362,25534,10631,11238,19717
2023-08-06 02:14:29.169625,68770,34185,114220,80035,2.98,0.9,1.32,0.56,19227,29696,5614,18359,25066
2023-08-07 02:14:29.169625,54200,-31763,86159,117922,1.64,1.77,1.06,0.38,8849,15166,25419,8932,19354
2023-08-08 02:14:29.169625,58019,-14162,77809,91971,1.99,1.86,1.51,0.47,28889,26883,25097,24184,11012
2023-08-09 02:14:29.169625,50831,3269,66098,62829,2.41,0.8,1.29,0.59,26620,28619,26958,5664,14516
2023-08-10 02:14:29.169625,143791,119060,163473,44413,2.2,1.25,1.78,0.57,18269,27031,26888,5570,10135
2023-08-11 02:14:29.169625,120200,72430,134060,61630,1.09,1.27,1.25,0.25,27470,24947,11946,21021,23122
2023-08-12 02:14:29.169625,116628,48727,139741,91014,2.54,2.06,1.28,0.32,16792,14738,20595,19077,13610
2023-08-13 02:14:29.169625,143462,56383,168246,111863,2.16,2.18,1.36,0.56,27411,14727,18124,7628,21202
2023-08-14 02:14:29.169625,133208,34908,164985,130077,2.17,0.84,1.53,0.57,12908,23326,21070,12108,14031
